country,Population,Area_km2,Population_Density,region,gdp,gdp_per_capita,gdp_growth,Inflation,Unemployment,Exports,Imports,Military_Spending,Energy_Use,Internet_Users,HighTech_Exports,Trade_Balance,economic_power,tech_power,military_power,power_index,power_rank
Sri Lanka,21763170,65610,331.7050754458162,Asia,74143020263,3342.636503,-7.349193013,49.72110211,4.528,15984910765,18626984758,1001955819,473.9208256,48.3,1.086374577,-2642073994,-5.44891E+11,52.47189207013361,1001955819,4.964127483,221
Nicaragua,6803886,130373,52.18784564288618,Americas,15634572502,2322.89054,3.550299456,10.46742445,4.969,7800991077,10249854374,84214047.86,608.2455467,49.1307,1.255393213,-2448863297,55507414251.64253,61.678347337661954,84214047.86,4.854839014466126,222
Mali,22395489,1240192,18.05808213566932,Africa,22539987719,976.9141164,3.703190276,9.621476085,2.387,5866178905,8009736750,582017552.5,1489.491125,34.3797,10.25786683,-2143557844,83469863340.28802,352.6623842037368,582017552.5,4.844880142943117,223
Lesotho,2116427,30355,69.72251688354473,Africa,2354980960,1030.125829,2.387780202,8.271803899,16.623,1095216446,2257663700,34668499.9,1489.491125,46.5007,0.092572627,-1162447254,5623176912.116343,4.304691940934357,34668499.9,4.4991305806803314,224
Cameroon,29442327,475442,61.92622233626815,Africa,44347206073,1604.87727,3.736784006,6.247677133,3.646,8568684369,9740770348,416638021.6,384.1048632,41.775,3.28864706,-1172085979,1.65716E+11,137.3832309331572,416638021.6,4.414028922,225
Pakistan,241499431,796095,303.3550405416439,Asia,3.7489E+11,1538.322813,4.778106869,19.87385996,5.291,39515650036,84315688680,10358138590,470.7234965,24.2103,1.432256354,-44800038644,1791265896859.8923,34.67535601208342,10358138590,4.258636013624083,226
Timor-Leste,1391221,14874,93.53375016807853,Asia,3208599889,2343.249547,-20.52247856,7.005309454,1.537,1784364499,1347906339,44311000,1489.491125,34.5102,6.829766985,436458160.1,-65848422418,235.6966246070097,44311000,4.248282181365337,227
Papua New Guinea,11781559,462840,25.45492826894824,Oceania,31653185953,3102.289686,5.707584042,5.253239222,2.689,18119750230,22079730542,132790940.6,1489.491125,23.7315,11.97180294,-491595453.7,180663219033.66025,284.1088414,132790940.6,4.006116839834524,228
Mauritania,4927532,1030700,4.780762588532066,Africa,9557966698,1960.352401,6.796005005,9.525266286,10.52,3798126438,5953475024,225352135.5,1489.491125,34.3001,3.979493382,-2155348585,64955989517.99646,136.49702095235085,225352135.5,3.8110543284715774,229
Niger,26312034,1267000,20.767193370165742,Africa,15433852712,609.7451476,11.9,4.226217919,0.403,4075011586,4075011586,242507046.3,162.0458659,23.2982,13.87081478,0,183662847276.7535,323.1650169077758,242507046.3,3.7282289024887576,230
Zimbabwe,17073087,390757,43.69233820507374,Africa,40757561709,2536.400502,6.139263276,104.7051706,10.087,9659224064,12784886010,332717337.3,416.5868754,37.8861,1.476931138,-3125661946,250221401805.8402,55.955160778294434,332717337.3,3.6874603436007973,231
Guinea-Bissau,1781308,36125,49.30956401384083,Africa,1859601384,883.1991315,5.529872531,9.39075934,2.666,273823396.6,577102213.9,24538678.14,1489.491125,27.5672,7.125146545,-303278817.3,10283358611.544508,471.0776442087287,24538678.14,3.4125193950739248,232
Liberia,5248621,111369,47.12820443750056,Africa,4001047000,744.6171752,4.808105173,7.592984866,2.956,18119750230,22079730542,52198000,1489.491125,21.8966,10.26799784,-491595453.7,19237454777.74224,224.8342415103531,52198000,3.3130140001883435,233
Guinea,14363931,245857,58.42392529,Africa,19910452542,1416.59612,3.972407842,10.493041,5.174,9043059038,9705672892,441260169.7,1489.491125,24.6954,7.125146545,-662613853.5,79092437815.44295,471.0776442087287,441260169.7,3.2625243674009847,234
Rwanda,14104969,26338,535.5368289163946,Africa,13316161002,975.4693237,8.161207209,17.68920956,15.084,2993214862,5148962370,176431664.6,372.9914024,31.2252,4.784729796,-2155747509,108675949165.31264,149.40414482158525,176431664.6,3.250398548761832,235
Benin,13224860,112622,117.4269680879402,Africa,17425405091,1266.42711,6.252947054,1.350778636,1.685,3627155582,4106516765,110010370.3,375.8209836,30.0134,4.287156206,-479361182.9,108960135423.0662,128.67213407961958,110010370.3,3.0580767280935635,236
Togo,8095498,56785,142.56402218895835,Africa,8646453099,951.2323787,6.29443692,7.967573616,1.965,2162409655,3161651830,336608323.3,425.4023211,35.5105,0.301071945,-999242174.5,54424553617.66976,10.691215310136352,336608323.3,3.0265524996480853,237
Comoros,919901,1862,494.0392051557465,Africa,1222485532,1465.479643,2.603010319,12.53203146,3.879,158275538.1,457719891,924755885.7,1489.491125,32.7685,0.307330847,-299444352.9,3182142455.7969203,10.07077084432802,924755885.7,3.020784354796078,238
Eritrea,3607000,117600,30.67176871,Africa,38226641740,7655.59421,4.226813334,8.201289912,6.033,18119750230,22079730542,924755885.7,289.5477947,18.7092,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,2.6181898187513672,239
Afghanistan,43844000,652230,67.22168560170492,Asia,14497243872,357.2611528,-6.240171992,13.71210237,14.1,2664599571,7901784706,924755885.7,1489.491125,17.1917,7.125146545,-5237185135,-90465295178,471.0776442087287,924755885.7,2.5429736120715862,240
Sierra Leone,9077691,71740,126.53597713967105,Africa,7121125278,860.3710679,5.313554614,27.20828838,3.137,1194958862,2013408070,41795800.34,1489.491125,19.2287,7.125146545,-818449208.3,37838488076.63092,471.0776442087287,41795800.34,2.533472469666851,241
Tanzania,68153004,947303,71.94425015016314,Africa,75749121843,1207.52063,4.566005764,4.350272043,1.573,11675750362,14839056923,874979057.7,405.1463148,22.101,1.70363566,-3163306560,345870926976.1359,37.652051712847445,874979057.7,2.2655223039697088,242
Mozambique,34090466,801590,42.52855699297646,Africa,18883528581,578.2516638,4.364450744,10.27940181,6.789,9409084986,16136472870,417175309.4,358.6376944,18.7913,3.179624181,-6727387884,82416230372.47794,59.74927188,417175309.4,1.7495176895053384,243
Malawi,20734262,118484,174.99630329833565,Africa,12429059928,604.2697404,0.921115069,20.95396973,5.02,1409751313,4011385129,117546956.7,1489.491125,17.0457,2.307695393,-2601633817,11448594393.352589,39.33628336175796,117546956.7,1.637265992763734,244
Chad,19340757,1284000,15.062894859813085,Africa,17828508290,966.0364683,4.129698977,5.788026878,1.081,5657938456,2897673571,331746766,198.5447745,12.4865,7.125146545,2760264886,73626372440.79773,471.0776442087287,331746766,1.4943529561800486,245
Madagascar,31727042,587041,54.045700385492665,Africa,15325603273,503.5145335,4.156097784,8.16059032,3.186,4680944199,6130829741,98149169.22,308.6725396,18.5532,0.348624985,-1449885543,63694705797.656105,6.468109064174225,98149169.22,1.2393335465652748,246
Zambia,19693423,752612,26.16676720541261,Africa,29163782140,1447.123101,5.211223604,10.99320392,5.993,11722089926,8487628172,326078759.6,800.6748735,15,0.716710302,3234461754.1311007,151978989859.65323,10.75065452774148,326078759.6,1.057642576151023,247
Burkina Faso,24070553,272967,88.18118307,Africa,18622421395,827.3308435,1.626732582,14.29023543,3.828,5813561183,6760351772,562583349.2,312.9290858,14.6238,1.528998976,-946790588.7,30293699640.570946,22.359775232471968,562583349.2,0.9581694824358954,248
Uganda,45905417,241550,190.0451956116746,Africa,45565333211,963.0673141,4.588021922,7.19578886,2.885,5477862278,10244593521,924755885.7,482.8216215,11.1246,2.395714863,-4766731243,209054747646.5882,26.65136956590776,924755885.7,0.9410134861868699,249
Burundi,12332788,27834,443.0835669,Africa,4036192553,302.9925053,2.317701222,18.80087867,0.909,18119750230,22079730542,101434221.2,1489.491125,11.0009,1.117924092,-491595453.7,9354688412.999332,12.29817114001631,101434221.2,0.7366347038159481,250
